package_name,long_name,requirement,expected_value,syntax,preferred_unit,definition,pos
air,altitude,M,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
air,elevation,C,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
air,barometric pressure,X,measurement value,{float} {unit},millibar,force per unit area exerted against a surface by the weight of air above that surface,1
air,carbon dioxide,X,measurement value,{float} {unit},micromole per liter,carbon dioxide (gas) amount or concentration at the time of sampling,1
air,carbon monoxide,X,measurement value,{float} {unit},micromole per liter,carbon monoxide (gas) amount or concentration at the time of sampling,1
air,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",1
air,humidity,X,measurement value,{float} {unit},gram per cubic meter,"amount of water vapour in the air, at the time of sampling",1
air,methane,X,measurement value,{float} {unit},micromole per liter,methane (gas) amount or concentration at the time of sampling,1
air,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",1
air,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",1
air,oxygen,X,measurement value,{float} {unit},"milligram per liter, parts per million",oxygen (gas) amount or concentration at the time of sampling,1
air,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,1
air,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",1
air,pollutants,X,pollutant name;measurement value,{text};{float} {unit},"gram, mole per liter, milligram per liter","pollutant types and, amount or concentrations measured at the time of sampling; can report multiple pollutants by entering numeric values preceded by name of pollutant",1
air,respirable particulate matter,X,particulate matter name;measurement value,{text};{float} {unit},microgram per cubic meter,"concentration of substances that remain suspended in the air, and comprise mixtures of organic and inorganic substances (PM10 and PM2.5); can report multiple PM's by entering numeric values preceded by name of PM",1
air,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",1
air,sample storage duration,X,time interval,{interval},,duration for which sample was stored,1
air,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",1
air,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",1
air,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,1
air,solar irradiance,X,measurement value,{float} {unit},"watts per square meter, ergs per square centimeter per second",the amount of solar energy that arrives at a specific area of a surface during a specific time interval,1
air,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,1
air,ventilation rate,X,measurement value,{float} {unit},"cubic meter per minute, liters per second",ventilation rate of the system in the sampled premises,1
air,ventilation type,X,ventilation type name,{text},,ventilation system used in the sampled premises,1
air,volatile organic compounds,X,volatile organic compound name;measurement value,{text};{float} {unit},"microgram per cubic meter, parts per million",concentration of carbon-based chemicals that easily evaporate at room temperature; can report multiple volatile organic compounds by entering numeric values preceded by name of compound,1
air,wind direction,X,wind direction name,{text},,wind direction is the direction from which a wind originates,1
air,wind speed,X,measurement value,{float} {unit},"meter per second, kilometer per hour",speed of wind measured at the time of sampling,1
built environment,surface material,E,enumeration,[concrete|wood|stone|tile|plastic|glass|vinyl|metal|carpet|stainless steel|paint|cinder blocks|hay bales|stucco|adobe],,surface materials at the point of sampling,1
built environment,surface-air contaminant,E,enumeration,[dust|organic matter|particulate matter|volatile organic compounds|biological contaminants|radon|nutrients|biocides],,contaminant identified on surface,2
built environment,relative air humidity,M,measurement value,{float} {unit} [%],percentage,"partial vapor and air pressure, density of the vapor and air, or by the actual mass of the vapor and air",3
built environment,absolute air humidity,M,measurement value,{float} {unit} [kg|lb],kilogram,actual mass of water vapor - mh20 - present in the air water vapor mixture,4
built environment,surface humidity,E,measurement value,{float} {unit} [%],percentage,surfaces: water activity as a function of air and material moisture,5
built environment,air temperature,M,measurement value,{float} {unit} [deg C],degree Celsius,temperature of the air at the time of sampling,6
built environment,surface temperature,E,measurement value,{float} {unit} [deg C],degree Celsius,temperature of the surface at the time of sampling,7
built environment,surface moisture pH ,E,measurement value,{integer [0-14]},,pH measurement of surface,8
built environment,building occupancy type ,M,enumeration,[office|market|restaurant|residence|school|residential|commercial|low rise|high rise|wood framed|office|health care|school|airport|sports complex],,the primary function for which a building or discrete part of a building is intended to be used,9
built environment,surface moisture,E,measurement value,{float} {unit},"parts per million, gram per cubic meter, gram per square meter",water held on a surface,10
built environment,dew point ,X,measurement value,{float} {unit} [deg C],"gram, millimeter","the temperature to which a given parcel of humid air must be cooled, at constant barometric pressure, for water vapor to condense into water. ",11
built environment,carbon dioxide,M,measurement value,{float} {unit},micromole per liter,carbon dioxide (gas) amount or concentration at the time of sampling,12
built environment,ventilation type,M,ventilation type name,{text},,ventilation system used in the sampled premises,13
built environment,organism count,M,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",14
built environment,indoor space ,M,enumeration,[bedroom|office|bathroom|foyer|kitchen|locker room|hallway|elevator],,"a distinguishable space within a structure, the purpose for which discrete areas of a building is used",15
built environment,indoor surface,E,enumeration,[counter top|window|wall|cabinet|ceiling|door|shelving|vent cover],,type of indoor surface,16
built environment,filter type,M,enumeration,[particulate air filter|chemical air filter|low-MERV pleated media|HEPA|electrostatic|gas-phase or ultraviolet air treatments.],,a device which removes solid particulates or airborne molecular contaminants,17
built environment,heating and cooling system type,M,enumeration,[radiant system|heat pump|forced air system|steam forced heat|wood stove],,methods of conditioning or heating a room or building,18
built environment,substructure type ,X,enumeration,[crawlspace|slab on grade|basement],,the substructure or under building is that largely hidden section of the building which is built off the foundations to the ground floor level,19
built environment,building setting,M,enumeration,[urban|suburban|exurban|or rural],,a location (geography) where a building is set,20
built environment,light type,M,enumeration,[natural light|electric light|or none],,"application of light to achieve some practical or aesthetic effect. Lighting includes the use of both artificial light sources such as lamps and light fixtures, as well as natural illumination by capturing daylight. Can also include absence of light",21
built environment,sample size sorting method,X,description of method,"open face filter collecting total suspended particles, ""prefilter to remove particles larger than X micrometers in diameter, where common values of X would be 10 and 2.5 full size sorting in a cascade impactor""",,method by which samples are sorted,22
built environment,space typical state ,M,enumeration,[typical occupied|typically unoccupied],,customary or normal state of the space,23
built environment,typical occupant density,M,measurement value,{float},,customary or normal density of occupants,24
built environment,occupancy at sampling,M,measurement value,{integer},,number of occupants present at time of sample within the given space,25
built environment,occupant density at sampling,M,measurement value,{float},,average number of occupants at time of sampling per square footage,26
host-associated,altitude,C,measurement value,{float} m,meter,the altitude of the sample is the vertical distance between Earth's surface above sea level and the sampled position in the air,0
host-associated,depth,C,measurement value,{float} m,,"depth is defined as the vertical distance below local surface, e.g. for sediment or soil samples depth is measured from sediment or soil surface, respectivly. Depth can be reported as an interval for subsurface samples",0
host-associated,elevation,C,measurement value,{float} {unit},meter,the elevation of the sampling site as measured by the vertical distance from mean sea level,0
host-associated,host common name,X,common name,{text},,"common name of the host, e.g. human",1
host-associated,host taxid,X,NCBI taxon identifier,{integer},,"NCBI taxon id of the host, e.g. 9606",2
host-associated,host subject id,X,unique identifier,{text},,"a unique identifier by which each subject can be referred to, de-identified, e.g. #131",3
host-associated,host age,X,value,{float} {unit},"year, day, hour","age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees",4
host-associated,host life stage,X,stage,{text},,description of life stage of host,5
host-associated,host sex,X,enumeration,[male|female|neuter|hermaphrodite|not determined],,physical sex of the host,6
host-associated,host disease status,X,disease name or DO,{term},,"list of diseases with which the host has been diagnosed; can include multiple diagnoses. the value of the field depends on host; for humans the terms should be chosen from DO (Disease Ontology) at http://www.disease-ontology.org, other hosts are free text",7
host-associated,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",8
host-associated,host body habitat,X,FMA,{term},,original body habitat where the sample was obtained from,9
host-associated,host body site,X,FMA,{term},,name of body site where the sample was obtained from,10
host-associated,host body product,X,FMA,{term},,"substance produced by the body, e.g. stool, mucus, where the sample was obtained from",11
host-associated,host total mass,X,measurement value,{float} {unit},"kilogram, gram","total mass of the host at collection, the unit depends on host",12
host-associated,host height,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the height of subject,13
host-associated,host length,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the length of subject,13
host-associated,host diet,X,diet type,{text},,"type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",14
host-associated,host last meal,X,content;time interval,{text};{period},,content of last meal and time since feeding; can include multiple values,15
host-associated,host growth conditions,X,"PMID,DOI,url or free text",{PMID|DOI|URL},,literature reference giving growth conditions of the host,16
host-associated,host substrate,X,substrate name,{text},,the growth substrate of the host ,17
host-associated,host family relationship,X,relationship type;arbitrary identifier,{text};{text},,relationships to other hosts in the same study; can include multiple relationships,18
host-associated,host infra-specific name,X,name,{text},,taxonomic information about the host below subspecies level,19
host-associated,host infra-specific rank,X,rank,{text},,"taxonomic rank information about the host below subspecies level, such as variety, form, rank etc.",20
host-associated,host genotype,X,genotype,{text},,observed genotype,21
host-associated,host phenotype,X,PATO,{term},,"phenotype of host. For Phenotypic quality Ontology (PATO) (v 2013-10-28) terms, please see http://purl.bioontology.org/ontology/PATO",22
host-associated,host body temperature,X,measurement value,{float} {unit},degree Celsius,core body temperature of the host when sample was collected,23
host-associated,host dry mass,X,measurement value,{float} {unit},"kilogram, gram",measurement of dry mass,24
